"State Imports by HS Commodities"
"Current date: 04/25/2025 10:53 AM (Eastern Daylight Time)"
"Measures: Total Value ($US)"
"State","Commodity","Country","Time","Total Value ($US)",
"Indiana","55 Manmade Staple Fibers, Incl Yarns & Woven Fabrics","Mexico","2025 through February",""
"Indiana","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2024","3,893,592"
"Indiana","56 Wadding, Felt Etc; Sp Yarn; Twine, Ropes Etc.","Mexico","2025 through February","1,136,538"
"Indiana","57 Carpets And Other Textile Floor Coverings","Mexico","2024","56,845"
"Indiana","57 Carpets And Other Textile Floor Coverings","Mexico","2025 through February","14,100"
"Indiana","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2024","54,421"
"Indiana","58 Spec Wov Fabrics; Tufted Fab; Lace; Tapestries Etc","Mexico","2025 through February","8,943"
"Indiana","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2024","11,164,227"
"Indiana","59 Impregnated Etc Text Fabrics; Tex Art For Industry","Mexico","2025 through February","1,168,901"
"Indiana","60 Knitted Or Crocheted Fabrics","Mexico","2024","15,304"
"Indiana","60 Knitted Or Crocheted Fabrics","Mexico","2025 through February",""
"Indiana","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2024","5,831,805"
"Indiana","61 Apparel Articles And Accessories, Knit Or Crochet","Mexico","2025 through February","19,321"
"Indiana","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2024","29,087,261"
"Indiana","62 Apparel Articles And Accessories, Not Knit Etc.","Mexico","2025 through February","16,462,058"
"Indiana","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2024","14,247,172"
"Indiana","63 Textile Art Nesoi; Needlecraft Sets; Worn Text Art","Mexico","2025 through February","2,605,482"
"Indiana","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2024","156,501"
"Indiana","64 Footwear, Gaiters Etc. And Parts Thereof","Mexico","2025 through February","5,971"
"Indiana","65 Headgear And Parts Thereof","Mexico","2024","111,311,006"
"Indiana","65 Headgear And Parts Thereof","Mexico","2025 through February","46,372,687"
"Indiana","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2024",""
"Indiana","66 Umbrellas, Walking-sticks, Riding-crops Etc, Parts","Mexico","2025 through February",""
"Indiana","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2024",""
"Indiana","67 Prep Feathers, Down Etc; Artif Flowers; H Hair Art","Mexico","2025 through February",""
"Indiana","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2024","2,812,126"
"Indiana","68 Art Of Stone, Plaster, Cement, Asbestos, Mica Etc.","Mexico","2025 through February","352,143"
"Indiana","69 Ceramic Products","Mexico","2024","1,123,706"
"Indiana","69 Ceramic Products","Mexico","2025 through February","4,308,971"
"Indiana","70 Glass And Glassware","Mexico","2024","45,170,777"
"Indiana","70 Glass And Glassware","Mexico","2025 through February","8,172,940"
"Indiana","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2024","817,343"
"Indiana","71 Nat Etc Pearls, Prec Etc Stones, Pr Met Etc; Coin","Mexico","2025 through February","192,739"
"Indiana","72 Iron And Steel","Mexico","2024","5,321,083"
"Indiana","72 Iron And Steel","Mexico","2025 through February","1,775,983"
"Indiana","73 Articles Of Iron Or Steel","Mexico","2024","155,780,241"
"Indiana","73 Articles Of Iron Or Steel","Mexico","2025 through February","23,347,786"
"Indiana","74 Copper And Articles Thereof","Mexico","2024","35,073,161"
"Indiana","74 Copper And Articles Thereof","Mexico","2025 through February","5,431,499"
"Indiana","75 Nickel And Articles Thereof","Mexico","2024","162,189"
"Indiana","75 Nickel And Articles Thereof","Mexico","2025 through February",""
"Indiana","76 Aluminum And Articles Thereof","Mexico","2024","80,930,030"
"Indiana","76 Aluminum And Articles Thereof","Mexico","2025 through February","15,107,198"
"Indiana","78 Lead And Articles Thereof","Mexico","2024",""
"Indiana","78 Lead And Articles Thereof","Mexico","2025 through February",""
"Indiana","79 Zinc And Articles Thereof","Mexico","2024","18,380"
"Indiana","79 Zinc And Articles Thereof","Mexico","2025 through February",""
"Indiana","80 Tin And Articles Thereof","Mexico","2024","11,140"
"Indiana","80 Tin And Articles Thereof","Mexico","2025 through February","4,707"
"Indiana","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2024","134,619"
"Indiana","81 Base Metals Nesoi; Cermets; Articles Thereof","Mexico","2025 through February",""
"Indiana","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2024","834,201"
"Indiana","82 Tools, Cutlery Etc. Of Base Metal & Parts Thereof","Mexico","2025 through February","159,963"
"Indiana","83 Miscellaneous Articles Of Base Metal","Mexico","2024","518,141,339"
"Indiana","83 Miscellaneous Articles Of Base Metal","Mexico","2025 through February","77,786,301"
"Indiana","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2024","1,320,471,338"
"Indiana","84 Nuclear Reactors, Boilers, Machinery Etc.; Parts","Mexico","2025 through February","207,976,672"
"Indiana","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2024","1,240,324,845"
"Indiana","85 Electric Machinery Etc; Sound Equip; Tv Equip; Pts","Mexico","2025 through February","196,772,423"
"Indiana","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2024","5,229,236"
"Indiana","86 Railway Or Tramway Stock Etc; Traffic Signal Equip","Mexico","2025 through February","735,207"
"Indiana","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2024","1,044,357,715"
"Indiana","87 Vehicles, Except Railway Or Tramway, And Parts Etc","Mexico","2025 through February","158,718,326"
"Indiana","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2024","41,817"
"Indiana","88 Aircraft, Spacecraft, And Parts Thereof","Mexico","2025 through February",""
"Indiana","89 Ships, Boats And Floating Structures","Mexico","2024",""
"Indiana","89 Ships, Boats And Floating Structures","Mexico","2025 through February",""
"Indiana","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2024","494,868,718"
"Indiana","90 Optic, Photo Etc, Medic Or Surgical Instrments Etc","Mexico","2025 through February","75,147,738"
"Indiana","91 Clocks And Watches And Parts Thereof","Mexico","2024","455,429"
"Indiana","91 Clocks And Watches And Parts Thereof","Mexico","2025 through February","37,159"
"Indiana","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2024","4,064"
"Indiana","92 Musical Instruments; Parts And Accessories Thereof","Mexico","2025 through February",""
"Indiana","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2024","25,739,306"
"Indiana","93 Arms And Ammunition; Parts And Accessories Thereof","Mexico","2025 through February","4,618,944"
"Indiana","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2024","151,664,847"
"Indiana","94 Furnit;bedding,mattres;luminaires,light Fix;prefab","Mexico","2025 through February","15,135,580"
"Indiana","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2024","11,782,590"
"Indiana","95 Toys, Games & Sport Equipment; Parts & Accessories","Mexico","2025 through February","6,448,698"
"Indiana","96 Miscellaneous Manufactured Articles","Mexico","2024","4,731,989"
"Indiana","96 Miscellaneous Manufactured Articles","Mexico","2025 through February","418,654"
"Indiana","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2024","43,391"
"Indiana","97 Works Of Art, Collectors' Pieces And Antiques","Mexico","2025 through February","29,743"
"Indiana","98 Special Classification Provisions, Nesoi","Mexico","2024","136,610,745"
"Indiana","98 Special Classification Provisions, Nesoi","Mexico","2025 through February","18,067,290"
"Indiana","99 Special Import Provisions, Nesoi","Mexico","2024",""
"Indiana","99 Special Import Provisions, Nesoi","Mexico","2025 through February",""
"Iowa","All Commodities","Mexico","2024","2,406,682,863"
"Iowa","All Commodities","Mexico","2025 through February","345,117,990"
"Iowa","01 Live Animals","Mexico","2024","18,000"
"Iowa","01 Live Animals","Mexico","2025 through February",""
"Iowa","02 Meat And Edible Meat Offal","Mexico","2024","717,315"
"Iowa","02 Meat And Edible Meat Offal","Mexico","2025 through February",""
"Iowa","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2024","590,187"
"Iowa","03 Fish, Crustaceans & Aquatic Invertebrates","Mexico","2025 through February","161,430"
"Iowa","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2024","894,688"
"Iowa","04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi","Mexico","2025 through February","177,283"
"Iowa","05 Products Of Animal Origin, Nesoi","Mexico","2024","771,588"
"Iowa","05 Products Of Animal Origin, Nesoi","Mexico","2025 through February","179,314"
"Iowa","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2024",""
"Iowa","06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.","Mexico","2025 through February",""
"Iowa","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2024","520,865"
"Iowa","07 Edible Vegetables & Certain Roots & Tubers","Mexico","2025 through February","206,896"
"Iowa","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2024","486,470"
"Iowa","08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel","Mexico","2025 through February","3,282"
"Iowa","09 Coffee, Tea, Mate & Spices","Mexico","2024",""
"Iowa","09 Coffee, Tea, Mate & Spices","Mexico","2025 through February",""
"Iowa","10 Cereals","Mexico","2024","387,933"
"Iowa","10 Cereals","Mexico","2025 through February","235,546"
"Iowa","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2024",""
"Iowa","11 Milling Products; Malt; Starch; Inulin; Wht Gluten","Mexico","2025 through February",""
"Iowa","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2024","1,992,114"
"Iowa","12 Oil Seeds Etc.; Misc Grain, Seed, Fruit, Plant Etc","Mexico","2025 through February",""
"Iowa","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2024","776,412"
"Iowa","13 Lac; Gums, Resins & Other Vegetable Sap & Extract","Mexico","2025 through February","155,046"
"Iowa","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2024",""
"Iowa","14 Vegetable Plaiting Materials & Products Nesoi","Mexico","2025 through February",""
"Iowa","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2024",""
"Iowa","15 Animal, Vegetable Or Microbial Fats And Oils Etc","Mexico","2025 through February",""
"Iowa","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2024",""
"Iowa","16 Prep Of Meat,of Fish,of Crustaceans Etc,of Insects","Mexico","2025 through February",""
"Iowa","17 Sugars And Sugar Confectionary","Mexico","2024","52,731"
"Iowa","17 Sugars And Sugar Confectionary","Mexico","2025 through February",""
"Iowa","18 Cocoa And Cocoa Preparations","Mexico","2024","13,402"
"Iowa","18 Cocoa And Cocoa Preparations","Mexico","2025 through February",""
"Iowa","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2024","15,471,796"
"Iowa","19 Prep Cereal, Flour, Starch Or Milk; Bakers Wares","Mexico","2025 through February",""
"Iowa","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2024","151,014"
"Iowa","20 Prep Vegetables, Fruit, Nuts Or Other Plant Parts","Mexico","2025 through February",""
"Iowa","21 Miscellaneous Edible Preparations","Mexico","2024","6,965,479"
"Iowa","21 Miscellaneous Edible Preparations","Mexico","2025 through February","1,746,804"
"Iowa","22 Beverages, Spirits And Vinegar","Mexico","2024","268,836"
"Iowa","22 Beverages, Spirits And Vinegar","Mexico","2025 through February",""
"Iowa","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2024","14,975,968"
"Iowa","23 Food Industry Residues & Waste; Prep Animal Feed","Mexico","2025 through February","1,875,812"
"Iowa","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2024",""
"Iowa","24 Tobacco & Subs;prod For Inhal W/o Combust;nic Prod","Mexico","2025 through February",""
"Iowa","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2024",""
"Iowa","25 Salt; Sulfur; Earth & Stone; Lime & Cement Plaster","Mexico","2025 through February",""
"Iowa","26 Ores, Slag And Ash","Mexico","2024",""
"Iowa","26 Ores, Slag And Ash","Mexico","2025 through February",""
"Iowa","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2024",""
"Iowa","27 Mineral Fuel, Oil Etc.; Bitumin Subst; Mineral Wax","Mexico","2025 through February",""
"Iowa","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2024","216,025"
"Iowa","28 Inorg Chem; Prec & Rare-earth Met & Radioact Compd","Mexico","2025 through February","61,146"
"Iowa","29 Organic Chemicals","Mexico","2024","148,419"
"Iowa","29 Organic Chemicals","Mexico","2025 through February","70,337"
"Iowa","30 Pharmaceutical Products","Mexico","2024",""
"Iowa","30 Pharmaceutical Products","Mexico","2025 through February",""
"Iowa","31 Fertilizers","Mexico","2024",""
"Iowa","31 Fertilizers","Mexico","2025 through February",""
"Iowa","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2024","38,456"
"Iowa","32 Tanning & Dye Ext Etc; Dye, Paint, Putty Etc; Inks","Mexico","2025 through February",""
"Iowa","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2024","1,724,959"
"Iowa","33 Essential Oils Etc; Perfumery, Cosmetic Etc Preps","Mexico","2025 through February","271,461"
"Iowa","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2024","440,179"
"Iowa","34 Soap Etc; Waxes, Polish Etc; Candles; Dental Preps","Mexico","2025 through February","36,789"
"Iowa","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2024","1,316,658"
"Iowa","35 Albuminoidal Subst; Modified Starch; Glue; Enzymes","Mexico","2025 through February","109,928"
"Iowa","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2024",""
"Iowa","36 Explosives; Pyrotechnics; Matches; Pyro Alloys Etc","Mexico","2025 through February",""
"Iowa","37 Photographic Or Cinematographic Goods","Mexico","2024",""
"Iowa","37 Photographic Or Cinematographic Goods","Mexico","2025 through February",""
"Iowa","38 Miscellaneous Chemical Products","Mexico","2024","7,675,508"
"Iowa","38 Miscellaneous Chemical Products","Mexico","2025 through February","77,743"
"Iowa","39 Plastics And Articles Thereof","Mexico","2024","77,159,132"
"Iowa","39 Plastics And Articles Thereof","Mexico","2025 through February","12,525,110"
"Iowa","40 Rubber And Articles Thereof","Mexico","2024","84,862,291"
"Iowa","40 Rubber And Articles Thereof","Mexico","2025 through February","12,970,986"
"Iowa","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2024","3,377,441"
"Iowa","41 Raw Hides And Skins (no Furskins) And Leather","Mexico","2025 through February","561,260"
"Iowa","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2024","1,110,235"
"Iowa","42 Leather Art; Saddlery Etc; Handbags Etc; Gut Art","Mexico","2025 through February","156,674"
"Iowa","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2024","895"
"Iowa","43 Furskins And Artificial Fur; Manufactures Thereof","Mexico","2025 through February",""
"Iowa","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2024","41,213"
"Iowa","44 Wood And Articles Of Wood; Wood Charcoal","Mexico","2025 through February",""
"Iowa","45 Cork And Articles Of Cork","Mexico","2024",""
"Iowa","45 Cork And Articles Of Cork","Mexico","2025 through February",""
"Iowa","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2024",""
"Iowa","46 Mfr Of Straw, Esparto Etc.; Basketware & Wickerwrk","Mexico","2025 through February",""
"Iowa","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2024",""
"Iowa","47 Wood Pulp Etc; Recovd (waste & Scrap) ppr & pprbd","Mexico","2025 through February",""
"Iowa","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2024","3,209,449"
"Iowa","48 Paper & Paperboard & Articles (inc Papr Pulp Artl)","Mexico","2025 through February","2,967,351"
"Iowa","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2024","113,133"
"Iowa","49 Printed Books, Newspapers Etc; Manuscripts Etc","Mexico","2025 through February",""
"Iowa","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2024",""
"Iowa","50 Silk, Including Yarns And Woven Fabric Thereof","Mexico","2025 through February",""
"Iowa","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2024","11,437"
"Iowa","51 Wool & Animal Hair, Including Yarn & Woven Fabric","Mexico","2025 through February",""
"Iowa","52 Cotton, Including Yarn And Woven Fabric Thereof","Mexico","2024",""
